time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),rain (mm),snowfall (cm),precipitation (mm),pressure_msl (hPa),weather_code (wmo code),apparent_temperature (°C),wind_speed_10m (km/h),snow_depth (m),cloud_cover (%)
2011-05-14T22:00,15.2,81,12,0,0,0,1009,3,14.2,10.4,0,99
2011-05-14T23:00,14.9,83,12,0,0,0,1008.4,3,13.9,11,0,99
2011-05-15T00:00,14.5,85,12,0,0,0,1008.4,3,13.5,10.5,0,98
2011-05-15T01:00,14.2,87,12,0,0,0,1008.8,3,13.4,9.7,0,100
2011-05-15T02:00,14.1,88,12.1,0.3,0,0.3,1009.1,51,13.2,10.4,0,95
2011-05-15T03:00,13.8,91,12.3,0.5,0,0.5,1008.7,53,13.1,9.8,0,98
2011-05-15T04:00,13.8,92,12.6,0.3,0,0.3,1008,51,13.2,9.2,0,98
2011-05-15T05:00,13.6,96,13,0.4,0,0.4,1007.7,51,13.2,9,0,100
2011-05-15T06:00,13.7,96,13,0.4,0,0.4,1006.9,51,13.4,8.6,0,100
2011-05-15T07:00,13.6,96,13,0.4,0,0.4,1006.1,51,13,10.6,0,100
2011-05-15T08:00,13.8,96,13.2,0.4,0,0.4,1005.5,51,13,12.1,0,100
2011-05-15T09:00,14,96,13.5,0.8,0,0.8,1004.9,53,13.4,11.8,0,100
2011-05-15T10:00,14.3,96,13.7,1.2,0,1.2,1004.2,55,13.7,12.4,0,100
2011-05-15T11:00,14.7,97,14.1,1.3,0,1.3,1003.8,61,14.1,13.1,0,100
2011-05-15T12:00,15.2,97,14.7,1.5,0,1.5,1003.6,61,14.9,12.6,0,100
2011-05-15T13:00,15.8,97,15.4,1.8,0,1.8,1003.2,61,15.8,12.5,0,100
2011-05-15T14:00,16.6,97,16.1,2,0,2,1003.2,61,16.9,11.8,0,100
2011-05-15T15:00,17.1,97,16.7,1.7,0,1.7,1003.1,61,18,10.1,0,100
2011-05-15T16:00,17.4,98,17.1,1.5,0,1.5,1002.5,61,18.3,10.5,0,100
2011-05-15T17:00,17.8,98,17.5,1.1,0,1.1,1002.5,55,18.9,10.8,0,100
2011-05-15T18:00,18.3,94,17.4,0.6,0,0.6,1002.2,53,19.3,10.7,0,100
2011-05-15T19:00,20.5,82,17.3,0.1,0,0.1,1001.6,51,21.6,10.1,0,95
2011-05-15T20:00,20.5,82,17.4,0,0,0,1001.5,2,21.4,11.4,0,75
2011-05-15T21:00,19.9,84,17.1,0.4,0,0.4,1000.8,51,20.4,14,0,83
2011-05-15T22:00,19.6,86,17.1,0.2,0,0.2,1001.2,51,20.8,8.7,0,74
2011-05-15T23:00,19,88,16.9,0.3,0,0.3,1001.9,51,19.7,11.5,0,83
2011-05-16T00:00,18.1,91,16.6,0.5,0,0.5,1002.1,53,18.8,10.9,0,55
2011-05-16T01:00,17.3,94,16.3,0,0,0,1002.6,1,18.1,9.7,0,44
2011-05-16T02:00,16.8,96,16.2,0.5,0,0.5,1002.9,53,17.5,9.7,0,47
2011-05-16T03:00,16.4,98,16,0.6,0,0.6,1003.3,53,16.9,10.6,0,83
2011-05-16T04:00,16.2,98,15.9,0.5,0,0.5,1003.4,53,16.9,8.8,0,100
2011-05-16T05:00,16.1,98,15.8,0.4,0,0.4,1003.3,51,17,7.4,0,97
2011-05-16T06:00,16,99,15.8,0.1,0,0.1,1002.8,51,16.7,8.6,0,100
2011-05-16T07:00,15.5,98,15.2,0,0,0,1002.6,3,15.6,10.9,0,100
2011-05-16T08:00,15.3,99,15.1,0,0,0,1002.7,3,15.3,11.1,0,100
2011-05-16T09:00,15.2,99,15.1,0,0,0,1002.8,3,15.4,10,0,100
2011-05-16T10:00,15.3,99,15.2,0,0,0,1003.7,3,15.4,11.2,0,99
2011-05-16T11:00,15.5,99,15.3,0.5,0,0.5,1004.3,53,15.2,14.3,0,100
2011-05-16T12:00,16,98,15.8,0.8,0,0.8,1004.7,53,15.5,17.1,0,100
2011-05-16T13:00,16.4,98,16,0.5,0,0.5,1005.3,53,15.6,19.2,0,100
2011-05-16T14:00,16.7,99,16.5,0.6,0,0.6,1005.6,53,16,19.8,0,100
2011-05-16T15:00,16.7,99,16.5,0.6,0,0.6,1005.8,53,16,20,0,100
2011-05-16T16:00,17.1,99,16.9,0.5,0,0.5,1006.1,53,16.7,19.7,0,100
2011-05-16T17:00,17.6,98,17.4,0.5,0,0.5,1006.4,53,17.5,18.9,0,100
2011-05-16T18:00,18.1,97,17.7,0.4,0,0.4,1006.6,51,18.2,18,0,100
2011-05-16T19:00,15.8,95,15,0.3,0,0.3,1006.7,51,15.2,15.8,0,100
2011-05-16T20:00,15.7,96,15.1,0.4,0,0.4,1007,51,15.3,14.8,0,100
2011-05-16T21:00,15.7,97,15.2,0.4,0,0.4,1007.1,51,15.3,14.5,0,100
2011-05-16T22:00,15.5,96,14.8,0.3,0,0.3,1007.9,51,15,14.5,0,100
2011-05-16T23:00,15.1,97,14.6,0.4,0,0.4,1008.6,51,14.3,15.5,0,100
2011-05-17T00:00,14.5,98,14.2,0.5,0,0.5,1009.4,53,13.6,15.3,0,100
2011-05-17T01:00,14.1,98,13.8,0.4,0,0.4,1010.1,51,13.1,14.7,0,100
2011-05-17T02:00,14,99,13.8,0.2,0,0.2,1010.9,51,13,15.3,0,100
2011-05-17T03:00,13.9,99,13.8,0,0,0,1011.3,3,13,14.8,0,100
2011-05-17T04:00,13.9,99,13.8,0,0,0,1011.6,3,12.9,15.4,0,100
2011-05-17T05:00,13.9,100,13.8,0.5,0,0.5,1011.9,53,12.8,15.5,0,100
2011-05-17T06:00,13.9,100,13.9,1.7,0,1.7,1011.7,61,12.9,15.7,0,100
2011-05-17T07:00,13.4,99,13.3,0.3,0,0.3,1011.4,51,12,16.7,0,100
2011-05-17T08:00,13.3,99,13.2,0.2,0,0.2,1011.5,51,11.5,18.9,0,100
2011-05-17T09:00,13.2,99,13.1,0.7,0,0.7,1011.8,53,11.2,20.1,0,100
2011-05-17T10:00,12.9,99,12.8,1.7,0,1.7,1011.8,61,10.6,21.2,0,100
2011-05-17T11:00,13,99,12.9,2.2,0,2.2,1012.3,61,10.6,22.2,0,100
2011-05-17T12:00,13.5,99,13.4,2.1,0,2.1,1012.8,61,11.3,22.4,0,100
2011-05-17T13:00,14.2,100,14.1,2.3,0,2.3,1013.2,61,12.1,23.4,0,100
2011-05-17T14:00,14.6,100,14.5,2.5,0,2.5,1013,63,12.5,24.2,0,100
2011-05-17T15:00,14.8,99,14.7,2.8,0,2.8,1012.6,63,12.5,26.6,0,100
2011-05-17T16:00,15.2,99,15.1,2.4,0,2.4,1012.8,61,13.2,25.4,0,100
2011-05-17T17:00,16,98,15.7,2.2,0,2.2,1012.8,61,14.5,23.7,0,100
2011-05-17T18:00,16.7,97,16.1,2.6,0,2.6,1013.3,63,15.7,20.9,0,100
2011-05-17T19:00,15.8,95,15,0.7,0,0.7,1013,53,14.4,20.8,0,100
2011-05-17T20:00,16.4,92,15.1,0.3,0,0.3,1012.8,51,15,20.7,0,100
2011-05-17T21:00,16.8,91,15.3,0,0,0,1012.9,3,15.8,18.6,0,100
2011-05-17T22:00,16.5,94,15.5,0.2,0,0.2,1012.7,51,15.9,16.5,0,100
2011-05-17T23:00,16.3,94,15.3,0.2,0,0.2,1013,51,15.5,17.3,0,100
2011-05-18T00:00,15.9,96,15.2,0.6,0,0.6,1013.8,53,14.8,18.8,0,100
2011-05-18T01:00,15.5,98,15.2,1.2,0,1.2,1014.2,55,14.5,18.9,0,100
2011-05-18T02:00,15.5,99,15.3,1.8,0,1.8,1014.5,61,14.5,19.2,0,99
2011-05-18T03:00,15.5,99,15.3,1.9,0,1.9,1014.2,61,14.6,18.5,0,100
2011-05-18T04:00,15.4,99,15.2,1.9,0,1.9,1014.4,61,14.4,18.2,0,100
2011-05-18T05:00,15.3,99,15.1,2.7,0,2.7,1014.5,63,14.1,19.7,0,100
2011-05-18T06:00,15.3,99,15.1,3.6,0,3.6,1014,63,14.5,17.1,0,100
2011-05-18T07:00,14.7,98,14.3,0.3,0,0.3,1013.5,51,13.5,17.4,0,100
2011-05-18T08:00,14.9,98,14.6,0.5,0,0.5,1013.7,53,13.9,17,0,100
2011-05-18T09:00,15.2,98,14.9,1,0,1,1013.4,55,14.3,17,0,100
2011-05-18T10:00,15.5,98,15.2,2.1,0,2.1,1014.1,61,14.7,16.8,0,100
2011-05-18T11:00,15.6,98,15.3,2.1,0,2.1,1014.5,61,15.1,15.5,0,100
2011-05-18T12:00,15.8,98,15.5,1.4,0,1.4,1015.1,61,15.5,14.8,0,100
2011-05-18T13:00,16,98,15.7,0.9,0,0.9,1015.6,53,15.8,14.8,0,100
2011-05-18T14:00,16.6,97,16.1,0.7,0,0.7,1015.7,53,16.4,15.5,0,100
2011-05-18T15:00,17.6,94,16.6,0.6,0,0.6,1015.8,53,17.6,15.5,0,98
2011-05-18T16:00,18.5,91,17,0.2,0,0.2,1015.6,51,18.5,16.6,0,91
2011-05-18T17:00,19.5,88,17.5,0.1,0,0.1,1015.5,51,19.7,17,0,99
2011-05-18T18:00,19.5,87,17.4,0.3,0,0.3,1015.2,51,19.6,17.5,0,100
2011-05-18T19:00,18.3,91,16.8,0.7,0,0.7,1014.9,53,18.3,16.2,0,100
2011-05-18T20:00,17.2,97,16.7,1.3,0,1.3,1014.5,61,17.1,16.1,0,100
2011-05-18T21:00,16.7,97,16.3,2.5,0,2.5,1014.5,63,16.1,18.7,0,100
2011-05-18T22:00,16.3,98,16,2.3,0,2.3,1014.2,61,16.4,13.1,0,100
2011-05-18T23:00,16.2,98,15.9,2,0,2,1014.3,61,16.1,14.5,0,100
2011-05-19T00:00,16.1,97,15.7,1.5,0,1.5,1014.2,61,15.9,14.6,0,100
2011-05-19T01:00,16,98,15.7,0.6,0,0.6,1014.3,53,16,13.2,0,100
2011-05-19T02:00,15.9,99,15.7,0.1,0,0.1,1015,51,15.9,12.7,0,100
2011-05-19T03:00,15.9,99,15.7,0,0,0,1014.9,3,15.9,13.1,0,100
2011-05-19T04:00,15.8,99,15.7,0,0,0,1014.7,3,15.9,12.6,0,100
2011-05-19T05:00,15.7,99,15.6,0,0,0,1014.7,3,16,11.4,0,100
2011-05-19T06:00,15.6,100,15.5,0,0,0,1014.6,3,15.9,10.5,0,100
2011-05-19T07:00,15.6,99,15.4,0,0,0,1014.7,3,16,9.3,0,100
2011-05-19T08:00,15.5,99,15.4,0,0,0,1015,3,16.2,8,0,100
2011-05-19T09:00,15.5,99,15.3,0,0,0,1014.9,3,16.2,7.5,0,100
2011-05-19T10:00,15.4,99,15.3,0.1,0,0.1,1015.5,51,16.1,7.2,0,100
2011-05-19T11:00,15.9,99,15.7,0,0,0,1016,3,16.7,7.6,0,100
2011-05-19T12:00,16.6,95,15.8,0,0,0,1016.3,3,17.5,7.2,0,99
2011-05-19T13:00,18,86,15.6,0,0,0,1016.8,3,18.9,6.3,0,100
2011-05-19T14:00,19.1,80,15.6,0,0,0,1016.8,3,19.9,7.3,0,100
2011-05-19T15:00,20.1,75,15.5,0,0,0,1016.7,3,20.8,7.9,0,89
2011-05-19T16:00,20.6,72,15.4,0.1,0,0.1,1016.8,51,21.2,8.2,0,92
2011-05-19T17:00,21.1,72,15.8,0.1,0,0.1,1016.4,51,22.3,8.9,0,93
2011-05-19T18:00,21.4,70,15.7,0,0,0,1015.9,3,22.4,10.5,0,97
2011-05-19T19:00,21.3,72,16,0.2,0,0.2,1015.6,51,22,13,0,100
2011-05-19T20:00,20.5,77,16.4,0.5,0,0.5,1015.4,53,20.6,14.1,0,100
2011-05-19T21:00,19.5,82,16.3,0.3,0,0.3,1015.3,51,19.7,13.1,0,100
2011-05-19T22:00,18.6,90,16.9,0,0,0,1015.3,3,19.9,7.6,0,100
2011-05-19T23:00,18.2,92,16.8,0,0,0,1015.9,3,19.6,6.6,0,100
2011-05-20T00:00,17.6,92,16.3,0,0,0,1015.7,3,18.9,6,0,87
2011-05-20T01:00,16.7,95,15.8,0,0,0,1015.6,3,17.6,7,0,91
2011-05-20T02:00,15.8,97,15.3,0,0,0,1015.7,3,16.4,8.5,0,82
2011-05-20T03:00,15,98,14.7,0,0,0,1015.5,2,15.2,9.2,0,78
2011-05-20T04:00,14.7,98,14.4,0,0,0,1015.4,2,14.8,8.9,0,59
2011-05-20T05:00,14.5,98,14.2,0,0,0,1015.3,2,14.9,6.1,0,67
2011-05-20T06:00,14,99,13.8,0,0,0,1015,3,14.8,3.3,0,80
2011-05-20T07:00,14.4,97,13.9,0,0,0,1014.8,3,15.3,2.1,0,82
2011-05-20T08:00,14.3,97,13.8,0,0,0,1014.8,3,15.3,1.1,0,100
2011-05-20T09:00,13.9,98,13.6,0,0,0,1014.7,3,14.7,2.3,0,100
2011-05-20T10:00,12.7,99,12.6,0,0,0,1015.1,3,13.1,3.2,0,94
2011-05-20T11:00,14,98,13.6,0,0,0,1015.4,3,14.6,3.3,0,85
2011-05-20T12:00,15.2,91,13.7,0,0,0,1015.2,2,15.9,3.3,0,64
2011-05-20T13:00,16.5,84,13.7,0,0,0,1015.1,3,17,4.4,0,92
2011-05-20T14:00,17.4,79,13.7,0,0,0,1015.1,3,18,4.1,0,94
2011-05-20T15:00,18.2,74,13.4,0.2,0,0.2,1014.8,51,18.5,4.8,0,95
2011-05-20T16:00,18.5,72,13.3,0,0,0,1014.5,3,18.8,5.3,0,96
2011-05-20T17:00,18.6,71,13.3,0,0,0,1014.1,3,18.8,6,0,99
2011-05-20T18:00,18.2,71,12.9,0.3,0,0.3,1014,51,18.1,7.1,0,100
2011-05-20T19:00,17.3,81,14,1.4,0,1.4,1013.7,61,17.4,7.6,0,100
2011-05-20T20:00,17.7,80,14.1,0.3,0,0.3,1013.6,51,18.3,4.7,0,87
2011-05-20T21:00,17.6,79,13.9,0,0,0,1013,2,18,5.6,0,75
2011-05-20T22:00,17.6,77,13.5,0,0,0,1013.4,3,17.6,8.1,0,86
2011-05-20T23:00,16.8,80,13.4,0.1,0,0.1,1013.6,51,16.8,6.8,0,79
2011-05-21T00:00,16.4,82,13.4,0,0,0,1013.9,3,17.2,2.2,0,95
2011-05-21T01:00,15.6,88,13.6,0,0,0,1013.8,3,16.3,3.3,0,88
2011-05-21T02:00,14.7,93,13.6,0,0,0,1014.1,1,15.6,2,0,28
2011-05-21T03:00,13.6,95,12.8,0,0,0,1014.4,0,14,3,0,13
2011-05-21T04:00,13,97,12.5,0,0,0,1014.4,3,13.3,3.4,0,95
2011-05-21T05:00,12.6,99,12.4,0,0,0,1014.2,3,12.5,5.6,0,100
2011-05-21T06:00,12.4,100,12.4,0,0,0,1013.7,3,12.2,6.4,0,100
2011-05-21T07:00,12.6,99,12.5,0,0,0,1013.5,3,12.6,5.5,0,100
2011-05-21T08:00,12.6,99,12.4,0,0,0,1013.7,3,12.5,5.8,0,100
2011-05-21T09:00,12.5,99,12.3,0,0,0,1013.8,3,12.2,7,0,100
2011-05-21T10:00,12.4,99,12.3,0,0,0,1014.5,3,11.8,9.2,0,100
2011-05-21T11:00,12.9,97,12.5,0,0,0,1014.5,3,12.3,9.3,0,96
2011-05-21T12:00,13.6,96,12.9,0,0,0,1014.4,2,13.1,9.5,0,77
2011-05-21T13:00,15.2,88,13.2,0,0,0,1014.6,2,14.7,10.4,0,67
2011-05-21T14:00,16.7,82,13.7,0,0,0,1014.9,2,16.4,10.5,0,52
2011-05-21T15:00,17.8,77,13.8,0,0,0,1014.8,2,17.9,7.6,0,67
2011-05-21T16:00,19.1,72,13.9,0,0,0,1014.8,2,19.4,6.6,0,55
2011-05-21T17:00,20.1,67,13.8,0,0,0,1014.7,2,20.7,5.5,0,51
2011-05-21T18:00,20.8,64,13.8,0,0,0,1014.4,1,22.3,3.7,0,33
2011-05-21T19:00,21.9,63,14.4,0,0,0,1013.8,2,23.2,0.7,0,55
2011-05-21T20:00,22,64,14.9,0,0,0,1014,2,23.2,2.5,0,55
2011-05-21T21:00,22,66,15.3,0,0,0,1013.8,2,23.3,3.3,0,58
2011-05-21T22:00,21,74,16.1,0.3,0,0.3,1014.3,51,22.2,6.2,0,42
2011-05-21T23:00,19.8,79,16,0.1,0,0.1,1014.7,51,21,5.6,0,43
2011-05-22T00:00,18.3,85,15.8,0,0,0,1014.8,0,19.2,7.6,0,18
2011-05-22T01:00,16.9,91,15.4,0,0,0,1015.7,1,17.5,8.7,0,44
2011-05-22T02:00,15.8,95,15,0,0,0,1016.3,3,16.4,7.7,0,84
2011-05-22T03:00,14.9,97,14.5,0,0,0,1017,3,15.2,8.3,0,99
2011-05-22T04:00,14.6,98,14.3,0,0,0,1017.2,3,14.7,8.4,0,100
2011-05-22T05:00,14.3,98,14,0,0,0,1017.7,3,14.6,6.4,0,100
2011-05-22T06:00,14.1,97,13.7,0,0,0,1018.3,3,14.4,6.4,0,100
2011-05-22T07:00,13.8,96,13.1,0,0,0,1018.4,3,13.3,10,0,100
2011-05-22T08:00,13.6,96,12.9,0,0,0,1018.6,3,12.5,13.2,0,100
2011-05-22T09:00,13.3,94,12.4,0,0,0,1018.8,3,12.1,13.6,0,100
2011-05-22T10:00,13.2,93,12.1,0,0,0,1019.6,3,12.4,9.5,0,100
2011-05-22T11:00,13.2,92,12,0,0,0,1020.5,3,12.6,8.5,0,100
2011-05-22T12:00,13.5,90,11.9,0,0,0,1021.1,3,12.6,9.8,0,100
2011-05-22T13:00,13.9,88,12,0,0,0,1021.5,3,12.9,11,0,100
2011-05-22T14:00,14.5,86,12.1,0,0,0,1021.6,3,13.3,12.5,0,100
2011-05-22T15:00,14.9,83,12.1,0,0,0,1022.1,3,13.8,11.8,0,100
2011-05-22T16:00,15.5,81,12.3,0,0,0,1022.3,3,14.5,11.7,0,100
2011-05-22T17:00,15.9,79,12.3,0,0,0,1022.2,3,14.8,12.2,0,100
2011-05-22T18:00,15.7,79,12.1,0,0,0,1021.8,3,14.5,12.8,0,100
2011-05-22T19:00,14.6,81,11.5,0,0,0,1021.8,3,13.2,12.7,0,100
2011-05-22T20:00,14.6,81,11.4,0,0,0,1021.7,3,13.2,12.2,0,100
2011-05-22T21:00,14.3,82,11.2,0,0,0,1021.5,3,12.8,12.8,0,100
2011-05-22T22:00,14,82,11,0,0,0,1021.8,3,12.6,11.5,0,100
2011-05-22T23:00,13.6,83,10.7,0,0,0,1021.3,3,12,12.7,0,100
2011-05-23T00:00,13.3,84,10.6,0,0,0,1021.3,3,11.6,13,0,100
2011-05-23T01:00,13.2,85,10.7,0,0,0,1021,3,11.4,13.7,0,100
2011-05-23T02:00,13.3,85,10.9,0,0,0,1021.1,3,11.4,14.3,0,100
2011-05-23T03:00,13.4,86,11.1,0,0,0,1021.6,3,12.1,11,0,100
2011-05-23T04:00,13.6,87,11.4,0,0,0,1021.5,3,12.3,11.8,0,100
2011-05-23T05:00,13.7,88,11.7,0.4,0,0.4,1020.4,51,12.1,14.3,0,100
2011-05-23T06:00,13.7,90,12.1,0.3,0,0.3,1020.2,51,12.4,13.4,0,100
2011-05-23T07:00,13.9,88,12,0,0,0,1020.1,3,12.9,10.5,0,100
2011-05-23T08:00,13.8,91,12.4,0,0,0,1019.6,3,12.9,11.2,0,86
2011-05-23T09:00,13.9,92,12.7,0.3,0,0.3,1019.2,51,13.1,11.1,0,89
2011-05-23T10:00,14,94,13,0.5,0,0.5,1019,53,13.4,10.4,0,95
2011-05-23T11:00,14.6,92,13.4,0.2,0,0.2,1018.8,51,13.8,12.7,0,90
2011-05-23T12:00,15.8,88,13.9,0,0,0,1018.3,3,14.7,16,0,92
2011-05-23T13:00,16.8,85,14.4,0,0,0,1017.9,3,15.5,18.8,0,100
2011-05-23T14:00,18.1,80,14.5,0,0,0,1017.7,3,16.7,19.7,0,100
2011-05-23T15:00,18.7,78,14.7,0,0,0,1017.7,3,17.4,18.9,0,98
2011-05-23T16:00,18.8,79,15.2,0.3,0,0.3,1017.5,51,18.2,15.8,0,100
2011-05-23T17:00,18.3,84,15.6,1,0,1,1016.6,55,18.1,13.8,0,100
2011-05-23T18:00,17.5,94,16.4,1.4,0,1.4,1015.4,61,17.7,13.9,0,100
2011-05-23T19:00,18.6,85,16.1,0,0,0,1014.7,3,18.3,16.2,0,100
2011-05-23T20:00,19.7,83,16.8,0,0,0,1013.7,3,19.9,14.8,0,100
2011-05-23T21:00,20.1,84,17.3,0,0,0,1012.6,3,20.6,13.7,0,100
2011-05-23T22:00,19.9,86,17.4,0,0,0,1012,3,20.7,12.9,0,100
2011-05-23T23:00,19.7,87,17.5,0,0,0,1011.4,3,20.3,13.7,0,100
2011-05-24T00:00,19.4,89,17.6,0,0,0,1011.3,3,20.4,12.3,0,100
2011-05-24T01:00,19.2,91,17.7,0,0,0,1010.9,3,19.9,13.8,0,100
2011-05-24T02:00,19,92,17.7,0.2,0,0.2,1010.5,51,19.9,12.7,0,94
2011-05-24T03:00,18.7,95,17.8,2.9,0,2.9,1010.2,63,19.8,11.9,0,96
2011-05-24T04:00,18.8,95,18,1.7,0,1.7,1009.9,61,20,11.5,0,95
2011-05-24T05:00,18.9,96,18.2,0,0,0,1009.2,3,20.4,10.1,0,88
2011-05-24T06:00,18.8,96,18.2,0,0,0,1008.3,3,20.5,9,0,91
2011-05-24T07:00,18.7,98,18.3,0,0,0,1008.4,3,20.3,10,0,93
2011-05-24T08:00,18.6,98,18.3,0,0,0,1008.7,3,20.2,10.2,0,93
2011-05-24T09:00,18.5,98,18.1,0,0,0,1008.5,3,19.9,10.3,0,95
2011-05-24T10:00,18.4,98,18,0,0,0,1008.7,3,19.9,9.4,0,90
2011-05-24T11:00,19.3,96,18.7,0,0,0,1008.9,3,20.8,11.4,0,96
2011-05-24T12:00,20.7,92,19.4,0,0,0,1008.4,3,22.9,9.7,0,97
2011-05-24T13:00,22.2,86,19.8,0,0,0,1008.5,2,24.5,10.2,0,77
2011-05-24T14:00,24,78,19.9,0,0,0,1009.1,3,26,13.6,0,93
2011-05-24T15:00,25.3,72,20,0,0,0,1008.8,3,27.6,15.9,0,97
2011-05-24T16:00,26,68,19.5,0,0,0,1008.6,3,28.3,15.7,0,100
2011-05-24T17:00,25.3,63,17.9,0.1,0,0.1,1008.5,51,26.5,15.3,0,96
2011-05-24T18:00,26.1,60,17.7,0,0,0,1008.3,2,28.2,12.6,0,58
2011-05-24T19:00,26.5,59,17.8,0,0,0,1008.2,2,28.5,13,0,60
2011-05-24T20:00,26,59,17.4,0.2,0,0.2,1007.9,51,27,11.5,0,35
2011-05-24T21:00,25.5,63,18,0,0,0,1007.7,1,26.6,12.3,0,48
2011-05-24T22:00,25.2,65,18.2,0,0,0,1007.4,2,27.2,7,0,54
2011-05-24T23:00,24.2,69,18.1,0,0,0,1008.1,2,26,7.4,0,57
2011-05-25T00:00,22.7,75,18,0,0,0,1008.8,3,24.7,6.1,0,80
2011-05-25T01:00,21.4,79,17.7,0,0,0,1009.3,3,23.2,6.1,0,98
2011-05-25T02:00,20.4,84,17.5,0,0,0,1009.8,1,21.9,8,0,24
2011-05-25T03:00,19.5,87,17.3,0,0,0,1010.1,1,20.8,8.7,0,25
2011-05-25T04:00,18.9,89,17,0,0,0,1010.3,1,20.1,8.7,0,34
2011-05-25T05:00,18.4,90,16.7,0,0,0,1010.4,1,19.4,8.7,0,43
2011-05-25T06:00,18,90,16.3,0,0,0,1010.6,1,18.8,9.3,0,31
2011-05-25T07:00,18.2,90,16.4,0,0,0,1010.6,0,19,9.6,0,6
2011-05-25T08:00,17.5,90,15.9,0,0,0,1010.9,0,18.1,10.1,0,2
2011-05-25T09:00,16.9,91,15.5,0,0,0,1011.6,0,17.4,9.1,0,3
2011-05-25T10:00,16.4,92,15.1,0,0,0,1012.5,0,17.3,5.8,0,3
2011-05-25T11:00,17.6,88,15.6,0,0,0,1012.9,0,18.5,6.8,0,0
2011-05-25T12:00,19,79,15.2,0,0,0,1013.5,0,20.1,4.7,0,1
2011-05-25T13:00,20.1,73,15.2,0,0,0,1014.1,0,21.3,4,0,1
2011-05-25T14:00,21.4,68,15.3,0,0,0,1013.8,1,23.4,2.6,0,21
2011-05-25T15:00,22.6,64,15.5,0,0,0,1014,3,25.9,1.1,0,84
2011-05-25T16:00,23.5,61,15.7,0,0,0,1014,3,27.6,1.4,0,94
2011-05-25T17:00,24.3,58,15.6,0,0,0,1013.8,2,28.1,3.6,0,76
2011-05-25T18:00,24.8,55,15.1,0,0,0,1014,1,27.3,4.7,0,37
2011-05-25T19:00,25.5,55,15.7,0,0,0,1013.4,1,27.7,4.7,0,35
2011-05-25T20:00,25.4,56,16,0,0,0,1013.4,1,27,5.4,0,22
2011-05-25T21:00,25.1,59,16.4,0,0,0,1013.2,1,26.2,7.1,0,28
2011-05-25T22:00,24.1,66,17.2,0,0,0,1013,1,25,11.2,0,21
2011-05-25T23:00,22.5,73,17.4,0,0,0,1013.2,0,23.4,11.4,0,11
2011-05-26T00:00,20.8,77,16.7,0,0,0,1013.5,0,21.4,11.3,0,13
2011-05-26T01:00,19.5,78,15.6,0,0,0,1013.5,0,19.7,11.8,0,8
2011-05-26T02:00,18.6,80,15.1,0,0,0,1014.1,2,18.7,11.2,0,55
2011-05-26T03:00,17.7,83,14.7,0,0,0,1014.4,3,17.8,10.2,0,89
2011-05-26T04:00,17.1,85,14.6,0,0,0,1014.4,3,17.2,9.7,0,89
2011-05-26T05:00,16.7,88,14.7,0,0,0,1014,3,17,8.4,0,89
2011-05-26T06:00,16.2,91,14.8,0,0,0,1014.1,3,16.9,6.3,0,83
2011-05-26T07:00,15.9,94,14.9,0,0,0,1013.8,1,16.7,5.9,0,41
2011-05-26T08:00,15.9,95,15,0,0,0,1013.6,0,16.1,9.5,0,9
2011-05-26T09:00,15.9,96,15.3,0,0,0,1013.6,0,16.3,9.2,0,11
2011-05-26T10:00,16.1,97,15.5,0,0,0,1013.9,0,16.7,8.7,0,17
2011-05-26T11:00,17.5,94,16.6,0,0,0,1014.2,1,18.5,9.2,0,29
2011-05-26T12:00,19.5,88,17.5,0,0,0,1014.4,2,20.5,11.6,0,51
2011-05-26T13:00,21.2,83,18.2,0,0,0,1014.6,2,22.5,11.8,0,69
2011-05-26T14:00,22.8,79,18.9,0,0,0,1014.2,2,24.6,11.8,0,65
2011-05-26T15:00,24.1,76,19.6,0,0,0,1013.9,1,26.8,14,0,45
2011-05-26T16:00,25.1,75,20.3,0,0,0,1013.6,2,28.5,15.6,0,50
2011-05-26T17:00,25.8,73,20.7,0,0,0,1013,2,29.4,16.5,0,75
2011-05-26T18:00,26.1,75,21.3,0,0,0,1012.5,3,30.1,16.2,0,86
2011-05-26T19:00,24.9,78,20.7,0,0,0,1012.2,3,28,15.9,0,93
2011-05-26T20:00,25,78,20.9,0,0,0,1011.8,3,27.8,15.5,0,90
2011-05-26T21:00,24.2,82,20.9,0,0,0,1011.6,1,26.3,15.1,0,34
2011-05-26T22:00,23.5,84,20.6,0,0,0,1011.1,2,25.7,13.6,0,64
2011-05-26T23:00,22.7,86,20.1,0,0,0,1011,2,25,10.9,0,52
2011-05-27T00:00,21.7,87,19.5,0,0,0,1011.2,1,23.6,12.1,0,47
2011-05-27T01:00,20.9,88,18.8,0,0,0,1011,2,22.5,11.3,0,57
2011-05-27T02:00,20.7,86,18.3,0,0,0,1013.2,3,22.6,7.6,0,95
2011-05-27T03:00,20.7,85,18.1,0,0,0,1013.6,2,22.8,5.5,0,76
2011-05-27T04:00,20.6,85,17.9,0,0,0,1013.5,2,22.7,5.4,0,76
2011-05-27T05:00,20.3,85,17.8,0,0,0,1013.8,2,22.3,5.7,0,79
2011-05-27T06:00,20,86,17.6,0,0,0,1013.5,2,21.7,6.4,0,74
2011-05-27T07:00,18.5,99,18.4,0,0,0,1013.5,1,20.5,7.6,0,31
